key,type,author,year,title,doi,url
"akata2020","article","Akata, Zeynep and Balliet, Dan and de Rijke, Maarten and Dignum, Frank and Dignum, Virginia and Eiben, Guszti and Fokkens, Antske and Grossi, Davide and Hindriks, Koen and Hoos, Holger and Hung, Hayley and Jonker, Catholijn and Monz, Christof and Neerincx, Mark and Oliehoek, Frans and Prakken, Henry and Schlobach, Stefan and van der Gaag, Linda and van Harmelen, Frank and van Hoof, Herke and van Riemsdijk, Birna and van Wynsberghe, Aimee and Verbrugge, Rineke and Verheij, Bart and Vossen, Piek and Welling, Max","2020","A Research Agenda for Hybrid Intelligence: Augmenting Human Intellect With Collaborative, Adaptive, Responsible, and Explainable Artificial Intelligence","10.1109/MC.2020.2996587",""
"amershi2014","article","Amershi, Saleema and Cakmak, Maya and Knox, W. Bradley and Kulesza, Todd","2014","Power to the People: The Role of Humans in Interactive Machine Learning","10.1609/aimag.v35i4.2513",""
"antunes2025","article","Antunes, Luiz G. and Passarelli, Brasilina and Claro, Sushila V.","2025","Large Language Models as Socratic Mentors: Transforming Educational Approaches for Epistemic Development","10.56238/arev7n5-229",""
"austinHowThingsWords1962","book","Austin, John L.","1962","How to Do Things with Words","",""
"balter2012","article","Bälter, Olle and Enström, Emma and Klingenberg, Bernhard","2012","The Effect of Short Formative Diagnostic Web Quizzes with Minimal Feedback","10.1016/j.compedu.2012.08.014",""
"balter2011","article","Bälter, Olle and Fondell, Elinor and Bälter, Katarina","2011","Feedback in Web-Based Questionnaires as Incentive to Increase Compliance in Studies on Lifestyle Factors","10.1017/s1368980011003041",""
"balter2023","article","Bälter, Olle and Jemstedt, Andreas and Abraham, Feben Javan and Osowski, Christine Persson and Mugisha, Reuben and Bälter, Katarina","2023","Effect of Personalized Email-Based Reminders on Participants' Timeliness in an Online Education Program: Randomized Controlled Trial","10.2196/43977",""
"banihashem2024","article","Banihashem, Seyyed Kazem and Taghizadeh Kerman, Nafiseh and Noroozi, Omid and Moon, Jewoong and Drachsler, Hendrik","2024","Feedback Sources in Essay Writing: Peer-Generated or AI-Generated Feedback?","10.1186/s41239-024-00455-4",""
"bender2021","inproceedings","Bender, Emily M. and Gebru, Timnit and McMillan-Major, Angelina and Shmitchell, Shmargaret","2021","On the Dangers of Stochastic Parrots: Can Language Models Be Too Big?","10.1145/3442188.3445922",""
"bleaseGenerativeArtificialIntelligence2025","article","Blease, Charlotte and Rodman, Adam","2025","Generative Artificial Intelligence in Mental Healthcare: An Ethical Evaluation","10.1007/s40501-024-00340-x",""
"brownLanguageModelsAre2020","article","Brown, Tom B. and Mann, Benjamin and Ryder, Nick and Subbiah, Melanie and Kaplan, Jared and Dhariwal, Prafulla and Neelakantan, Arvind and others","2020","Language Models are Few-Shot Learners","",""
"chang2023","article","Chang, Daniel H. and Lin, Michael Pin-Chuan and Hajian, Shiva and Wang, Quincy Q.","2023","Educational Design Principles of Using AI Chatbot That Supports Self-Regulated Learning in Education: Goal Setting, Feedback, and Personalization","10.3390/su151712921",""
"chen2021","misc","Chen, Mark and Tworek, Jerry and Jun, Heewoo and Yuan, Qiming and Pinto, Henrique Ponde de Oliveira and Kaplan, Jared and Edwards, Harri and Burda, Yuri and Joseph, Nicholas and Brockman, Greg and others","2021","Evaluating Large Language Models Trained on Code","10.48550/arXiv.2107.03374",""
"choLargeLanguageModelBased2026","article","Cho, Ha Na and Wang, Jiayuan and Hu, Di and Zheng, Kai","2026","Large Language Model--Based Chatbots and Agentic AI for Mental Health Counseling: Systematic Review of Methodologies, Evaluation Frameworks, and Ethical Safeguards","10.2196/80348",""
"chu2024","misc","Chu, Chu and Sun, Tianjun and Zhang, Bo and Rounds, James","2024","Assessing Vocational Interests through Chat: Development and Validation of the Career Guidance Chatbot (CGC-bot)","10.31234/osf.io/upx5q",""
"cukurova2020","article","Cukurova, Mutlu and Luckin, Rose and Kent, Carmel","2020","Impact of an Artificial Intelligence Research Frame on the Perceived Credibility of Educational Research Evidence","10.1007/s40593-019-00188-w",""
"dsilva2020","incollection","D'silva, Godson Michael and Jani, Megh and Jadhav, Vipul and Bhoir, Amit and Amin, Prithvi N.","2020","Career Counselling Chatbot Using Cognitive Science and Artificial Intelligence","10.1007/978-981-15-3242-9_1",""
"darvishi2024","article","Darvishi, Ali and Khosravi, Hassan and Sadiq, Shazia and Gašević, Dragan and Siemens, George","2024","Impact of AI Assistance on Student Agency","10.1016/j.compedu.2023.104967",""
"decarolis2006","article","De Carolis, Berardina and Pizzutilo, Sebastiano and Cozzolongo, Giovanni and Drozda, Paweł and Muci, Francesca","2006","Supporting Students with a Personal Advisor","",""
"fan2024","article","Fan, Yizhou and Tang, Luzhen and Le, Huixiao and Shen, Kejie and Tan, Shufang and Zhao, Yueying and Shen, Yuan and Li, Xinyu and Gašević, Dragan","2024","Beware of Metacognitive Laziness: Effects of Generative Artificial Intelligence on Learning Motivation, Processes, and Performance","10.1111/bjet.13544",""
"foranAutomatedConversationalAgent2024","article","Foran, Heather M. and Kubb, Christian and Mueller, Janina and Poff, Spencer and Ung, Megan and Li, Margaret and Smith, Eric Michael and Akinyemi, Akinniyi and Kambadur, Melanie and Waller, Franziska and Graf, Mario and Boureau, Y-Lan","2024","An Automated Conversational Agent Self-Help Program: Randomized Controlled Trial","10.2196/53829",""
"fulmerArtificialIntelligenceCounseling2019","article","Fulmer, Russell","2019","Artificial Intelligence and Counseling: Four Levels of Implementation","10.1177/0959354319853045",""
"haberArtificialThirdBroad2024","article","Haber, Yuval and Levkovich, Inbar and Hadar-Shoval, Dorit and Elyoseph, Zohar","2024","The Artificial Third: A Broad View of the Effects of Introducing Generative Artificial Intelligence on Psychotherapy","10.2196/54781",""
"heinzRandomizedTrialGenerative2025","article","Heinz, M. V. and others","2025","Randomized Trial of a Generative AI Chatbot for Mental Health Treatment","10.1056/AIoa2400802",""
"inabaCanLargeLanguage2024","misc","Inaba, Michimasa and Ukiyo, Mariko and Takamizo, Keiko","2024","Can Large Language Models be Used to Provide Psychological Counselling? An Analysis of GPT-4-Generated Responses Using Role-play Dialogues","",""
"jemstedt2024","article","Jemstedt, Andreas and Bälter, Olle and Gavel, Alvin and Glassey, Richard and Bosk, Daniel","2024","Less to Produce and Less to Consume: The Advantage of Pure Question-Based Learning","10.1080/10494820.2024.2362830",""
"kasneci2023","article","Kasneci, Enkelejda and Se{\ss","2023","ChatGPT for Good? On Opportunities and Challenges of Large Language Models for Education","10.1016/j.lindif.2023.102274",""
"kuhail2022","article","Kuhail, Mohammad Amin and Alturki, Nazik and Alramlawi, Salwa and Alhejori, Kholood","2022","Interacting with Educational Chatbots: A Systematic Review","10.1007/s10639-022-11177-3",""
"lee2017","article","Lee, SeoYoung and Choi, Junho","2017","Enhancing User Experience with Conversational Agent for Movie Recommendation: Effects of Self-Disclosure and Reciprocity","10.1016/j.ijhcs.2017.02.005",""
"leung2022","article","Leung, S. Alvin","2022","New Frontiers in Computer-Assisted Career Guidance Systems (CACGS): Implications From Career Construction Theory","10.3389/fpsyg.2022.786232",""
"liSystematicReviewMetaAnalysis2023","article","Li, Hui and Zhang, Renwen and Lee, Yi-Chieh and others","2023","Systematic Review and Meta-Analysis of AI-Based Conversational Agents for Promoting Mental Health and Well-Being","10.1038/s41746-023-00979-5",""
"liuChatCounselorLargeLanguage2023","inproceedings","Liu, June M. and Li, Donghao and Cao, He and Ren, Tianhe and Liao, Zeyi and Wu, Jiamin","2023","ChatCounselor: A Large Language Models for Mental Health Support","",""
"liu2025","article","Liu, Xiao-hua and Xiao, Yangyu and Li, Danling","2025","Assessing strategic use of artificial intelligence in self-regulated learning: Instrument development and evidence from Chinese university students","10.1186/s41239-025-00567-5",""
"macneillEffectivenessMentalHealth2024","article","MacNeill, A. Luke and Doucet, Shelley and Luke, Alison","2024","Effectiveness of a Mental Health Chatbot for People With Chronic Diseases: Randomized Controlled Trial","10.2196/50025",""
